Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Coffee,1.0,2.0,2.0,,,25-12-2023
Smoothie,5.0,4.0,20.0,Credit Card,,27-09-2023
Tea,3.0,1.5,4.5,,Takeaway,17-08-2023
Salad,5.0,5.0,25.0,UNKNOWN,,05-09-2023
Coffee,4.0,2.0,8.0,,Takeaway,18-02-2023
Tea,3.0,1.5,4.5,ERROR,Takeaway,27-11-2023
Cake,3.0,3.0,9.0,Digital Wallet,,12-03-2023
Juice,5.0,3.0,15.0,,Takeaway,06-01-2023
Tea,2.0,1.5,3.0,Cash,Takeaway,04-12-2023
Smoothie,1.0,4.0,4.0,Cash,Takeaway,21-08-2023
Sandwich,1.0,4.0,4.0,Cash,,08-07-2023
Juice,4.0,3.0,12.0,,,12-04-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,ERROR,29-06-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,08-07-2023
Coffee,5.0,2.0,10.0,Credit Card,In-store,23-03-2023
Juice,2.0,3.0,6.0,Digital Wallet,In-store,24-08-2023
Salad,5.0,5.0,25.0,Cash,,21-04-2023
Sandwich,1.0,4.0,4.0,,,22-05-2023
Cookie,1.0,1.0,1.0,Digital Wallet,,27-11-2023
Cookie,2.0,1.0,2.0,,In-store,27-09-2023
Smoothie,3.0,4.0,12.0,Cash,Takeaway,28-06-2023
Cake,3.0,3.0,9.0,,,30-12-2023
Salad,1.0,5.0,5.0,,Takeaway,27-06-2023
Juice,4.0,3.0,12.0,Cash,,10-08-2023
Coffee,5.0,2.0,10.0,,Takeaway,31-08-2023
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,21-07-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,30-08-2023
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,01-09-2023
Cake,5.0,3.0,15.0,ERROR,,10-03-2023
Coffee,3.0,2.0,6.0,Credit Card,,21-06-2023
Juice,4.0,3.0,12.0,ERROR,In-store,02-07-2023
Sandwich,3.0,4.0,12.0,,Takeaway,10-03-2023
Sandwich,2.0,4.0,8.0,,,11-05-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,23-06-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,17-01-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,23-07-2023
Smoothie,4.0,4.0,16.0,Credit Card,,06-06-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,11-05-2023
Cookie,3.0,1.0,3.0,,Takeaway,31-03-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,20-10-2023
Salad,1.0,5.0,5.0,Digital Wallet,,18-08-2023
Smoothie,2.0,4.0,8.0,Cash,In-store,16-01-2023
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,18-11-2023
Tea,5.0,1.5,7.5,Cash,In-store,11-11-2023
Smoothie,2.0,4.0,8.0,ERROR,In-store,19-10-2023
Coffee,2.0,2.0,4.0,,Takeaway,21-05-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,20-09-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,01-10-2023
Sandwich,2.0,4.0,8.0,,In-store,25-04-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,02-10-2023
Juice,4.0,3.0,12.0,Credit Card,,27-02-2023
Juice,3.0,3.0,9.0,,Takeaway,30-05-2023
Tea,5.0,1.5,7.5,,Takeaway,17-01-2023
Cookie,5.0,1.0,5.0,,Takeaway,31-08-2023
Smoothie,4.0,4.0,16.0,Credit Card,,UNKNOWN
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,20-05-2023
Cake,2.0,3.0,6.0,ERROR,In-store,14-12-2023
Coffee,3.0,2.0,6.0,Cash,In-store,21-03-2023
Salad,4.0,5.0,20.0,Credit Card,,27-12-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,05-10-2023
Salad,3.0,5.0,15.0,Cash,In-store,06-07-2023
Cookie,1.0,1.0,1.0,Cash,,09-06-2023
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,30-03-2023
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,08-09-2023
Cake,2.0,3.0,6.0,Credit Card,In-store,17-01-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,UNKNOWN
Cake,3.0,3.0,9.0,Cash,,27-02-2023
Cookie,4.0,1.0,4.0,ERROR,Takeaway,08-03-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,13-07-2023
Tea,2.0,1.5,3.0,Credit Card,,24-12-2023
Sandwich,4.0,4.0,16.0,,Takeaway,24-03-2023
Sandwich,1.0,4.0,4.0,Credit Card,,16-06-2023
Cake,5.0,3.0,15.0,UNKNOWN,In-store,06-08-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,15-04-2023
Smoothie,4.0,4.0,16.0,Cash,,07-03-2023
Salad,3.0,5.0,15.0,Cash,In-store,19-12-2023
Tea,2.0,1.5,3.0,Credit Card,Takeaway,23-05-2023
Sandwich,5.0,4.0,20.0,Credit Card,In-store,12-11-2023
Coffee,2.0,2.0,4.0,Digital Wallet,UNKNOWN,24-03-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,06-11-2023
Tea,4.0,1.5,6.0,Digital Wallet,UNKNOWN,02-09-2023
Salad,4.0,5.0,20.0,Cash,,23-05-2023
Cake,3.0,3.0,9.0,Cash,In-store,08-01-2023
Cake,5.0,3.0,15.0,Digital Wallet,,03-10-2023
Juice,2.0,3.0,6.0,,In-store,25-11-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,19-04-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,
Cake,1.0,3.0,3.0,Credit Card,,08-07-2023
Smoothie,4.0,4.0,16.0,Cash,Takeaway,28-07-2023
Cookie,1.0,1.0,1.0,UNKNOWN,In-store,
Tea,4.0,1.5,6.0,Digital Wallet,,03-03-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,10-12-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,08-03-2023
Smoothie,2.0,4.0,8.0,UNKNOWN,,19-08-2023
Smoothie,5.0,4.0,20.0,Cash,Takeaway,ERROR
Cake,3.0,3.0,9.0,Cash,In-store,03-02-2023
Sandwich,1.0,4.0,4.0,,Takeaway,13-01-2023
Sandwich,5.0,4.0,20.0,,,15-04-2023
Tea,3.0,1.5,4.5,UNKNOWN,In-store,11-04-2023
Cake,1.0,3.0,3.0,Credit Card,Takeaway,28-03-2023
Coffee,2.0,2.0,4.0,,,30-03-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,20-11-2023
Tea,3.0,1.5,4.5,,,16-12-2023
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,12-08-2023
Juice,2.0,3.0,6.0,,,09-06-2023
Tea,4.0,1.5,6.0,Digital Wallet,In-store,19-04-2023
Smoothie,4.0,4.0,16.0,Cash,Takeaway,05-08-2023
Juice,3.0,3.0,9.0,Digital Wallet,In-store,09-03-2023
Smoothie,4.0,4.0,16.0,,Takeaway,04-02-2023
Sandwich,5.0,4.0,20.0,Cash,,07-03-2023
Coffee,2.0,2.0,4.0,Cash,,29-06-2023
Juice,2.0,3.0,6.0,,,
Coffee,4.0,2.0,8.0,,,31-07-2023
Juice,5.0,3.0,15.0,Cash,,06-11-2023
Cookie,3.0,1.0,3.0,,Takeaway,26-05-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,,18-12-2023
Salad,3.0,5.0,15.0,Digital Wallet,,04-11-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,15-07-2023
Juice,2.0,3.0,6.0,,,25-10-2023
Juice,1.0,3.0,3.0,Cash,,18-07-2023
Salad,2.0,5.0,10.0,ERROR,,31-01-2023
Coffee,4.0,2.0,8.0,Credit Card,,15-09-2023
Juice,1.0,3.0,3.0,ERROR,Takeaway,05-11-2023
Salad,2.0,5.0,10.0,UNKNOWN,,11-04-2023
Juice,3.0,3.0,9.0,Cash,,15-02-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,09-03-2023
Juice,3.0,3.0,9.0,,Takeaway,24-03-2023
Coffee,3.0,2.0,6.0,,Takeaway,16-11-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,28-07-2023
Tea,2.0,1.5,3.0,UNKNOWN,,17-10-2023
Juice,3.0,3.0,9.0,Credit Card,,07-10-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,05-02-2023
Juice,3.0,3.0,9.0,,In-store,09-08-2023
Cookie,5.0,1.0,5.0,Credit Card,,08-02-2023
Tea,5.0,1.5,7.5,Cash,,04-10-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,27-02-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,27-01-2023
Sandwich,3.0,4.0,12.0,,,25-05-2023
Sandwich,5.0,4.0,20.0,,In-store,08-05-2023
Juice,2.0,3.0,6.0,Cash,In-store,16-07-2023
Cake,5.0,3.0,15.0,Cash,,03-01-2023
Sandwich,2.0,4.0,8.0,Cash,Takeaway,04-12-2023
Cookie,3.0,1.0,3.0,Cash,,06-12-2023
Coffee,5.0,2.0,10.0,,,26-07-2023
Coffee,5.0,2.0,10.0,Credit Card,In-store,08-01-2023
Cookie,3.0,1.0,3.0,Cash,In-store,30-09-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,05-06-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,02-08-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,23-06-2023
Cake,4.0,3.0,12.0,,Takeaway,05-08-2023
Salad,4.0,5.0,20.0,ERROR,,10-06-2023
Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,07-07-2023
Coffee,4.0,2.0,8.0,Cash,In-store,12-12-2023
Coffee,5.0,2.0,10.0,,Takeaway,03-05-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,17-12-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,UNKNOWN
Tea,2.0,1.5,3.0,,,03-06-2023
Salad,3.0,5.0,15.0,Digital Wallet,,19-02-2023
Salad,1.0,5.0,5.0,ERROR,Takeaway,16-12-2023
Cake,1.0,3.0,3.0,UNKNOWN,,22-10-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,31-05-2023
Sandwich,1.0,4.0,4.0,,,31-07-2023
Sandwich,2.0,4.0,8.0,,,31-05-2023
Cake,2.0,3.0,6.0,UNKNOWN,,29-09-2023
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,17-07-2023
Sandwich,2.0,4.0,8.0,Credit Card,In-store,02-01-2023
Tea,3.0,1.5,4.5,Digital Wallet,In-store,UNKNOWN
Cake,3.0,3.0,9.0,Credit Card,Takeaway,11-04-2023
Smoothie,3.0,4.0,12.0,Credit Card,,06-12-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,29-08-2023
Salad,4.0,5.0,20.0,Credit Card,Takeaway,12-02-2023
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,05-02-2023
Salad,2.0,5.0,10.0,Cash,In-store,11-05-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,03-07-2023
Cookie,5.0,1.0,5.0,Credit Card,,30-04-2023
Salad,2.0,5.0,10.0,,Takeaway,16-06-2023
Juice,5.0,3.0,15.0,Credit Card,,22-06-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,08-07-2023
Tea,1.0,1.5,1.5,,Takeaway,16-08-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,17-01-2023
Sandwich,5.0,4.0,20.0,Cash,,30-06-2023
Juice,5.0,3.0,15.0,Cash,UNKNOWN,19-11-2023
Salad,1.0,5.0,5.0,Credit Card,Takeaway,11-04-2023
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,06-08-2023
Salad,3.0,5.0,15.0,Credit Card,Takeaway,22-08-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,06-07-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,ERROR
Cookie,3.0,1.0,3.0,,,28-10-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,08-10-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,28-11-2023
Coffee,2.0,2.0,4.0,,Takeaway,24-05-2023
Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,ERROR
Salad,3.0,5.0,15.0,Cash,In-store,29-04-2023
Cookie,1.0,1.0,1.0,Cash,In-store,12-10-2023
Cake,5.0,3.0,15.0,Credit Card,,26-05-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,UNKNOWN,29-04-2023
Juice,1.0,3.0,3.0,Digital Wallet,,14-01-2023
Cookie,4.0,1.0,4.0,,Takeaway,06-06-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,10-06-2023
Salad,5.0,5.0,25.0,,,19-04-2023
Salad,4.0,5.0,20.0,,In-store,31-10-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,16-09-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,16-08-2023
Juice,2.0,3.0,6.0,Cash,,26-01-2023
Tea,4.0,1.5,6.0,,In-store,UNKNOWN
Cake,2.0,3.0,6.0,Cash,In-store,29-04-2023
Coffee,1.0,2.0,2.0,Digital Wallet,,24-06-2023
Salad,5.0,5.0,25.0,ERROR,,08-10-2023
Cookie,3.0,1.0,3.0,,Takeaway,09-11-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,02-03-2023
Smoothie,4.0,4.0,16.0,Credit Card,ERROR,12-04-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,10-05-2023
Cookie,1.0,1.0,1.0,Cash,,15-07-2023
Coffee,4.0,2.0,8.0,,ERROR,07-10-2023
Cake,5.0,3.0,15.0,Digital Wallet,UNKNOWN,28-01-2023
Tea,3.0,1.5,4.5,Credit Card,In-store,24-12-2023
Sandwich,2.0,4.0,8.0,,,18-07-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,06-10-2023
Juice,3.0,3.0,9.0,Cash,ERROR,27-12-2023
Tea,3.0,1.5,4.5,,Takeaway,19-12-2023
Tea,5.0,1.5,7.5,,In-store,06-02-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,21-07-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,04-11-2023
Cookie,2.0,1.0,2.0,ERROR,Takeaway,02-04-2023
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,21-11-2023
Cake,2.0,3.0,6.0,Digital Wallet,In-store,10-02-2023
Tea,2.0,1.5,3.0,Credit Card,,26-06-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,25-11-2023
Salad,5.0,5.0,25.0,,Takeaway,31-12-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,19-10-2023
Salad,2.0,5.0,10.0,UNKNOWN,Takeaway,23-07-2023
Coffee,4.0,2.0,8.0,Credit Card,In-store,19-12-2023
Cookie,5.0,1.0,5.0,,,06-02-2023
Juice,5.0,3.0,15.0,,,02-04-2023
Juice,5.0,3.0,15.0,Credit Card,,11-06-2023
Smoothie,1.0,4.0,4.0,,,11-01-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,21-05-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,26-09-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,23-07-2023
Coffee,1.0,2.0,2.0,Credit Card,,21-10-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,18-10-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,UNKNOWN
Salad,1.0,5.0,5.0,Cash,In-store,23-06-2023
Juice,5.0,3.0,15.0,Credit Card,In-store,09-06-2023
Cake,2.0,3.0,6.0,Digital Wallet,In-store,13-01-2023
Coffee,3.0,2.0,6.0,,In-store,24-07-2023
Sandwich,2.0,4.0,8.0,,Takeaway,08-09-2023
Cake,4.0,3.0,12.0,,,08-11-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,16-06-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,13-04-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,23-10-2023
Juice,3.0,3.0,9.0,Digital Wallet,In-store,23-02-2023
Cookie,5.0,1.0,5.0,Credit Card,,19-09-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,15-12-2023
Juice,3.0,3.0,9.0,Cash,,30-08-2023
Tea,3.0,1.5,4.5,,Takeaway,20-03-2023
Sandwich,2.0,4.0,8.0,Cash,UNKNOWN,10-06-2023
Tea,4.0,1.5,6.0,,,22-08-2023
Tea,4.0,1.5,6.0,,In-store,09-08-2023
Cake,1.0,3.0,3.0,Cash,In-store,08-02-2023
Coffee,4.0,2.0,8.0,,,30-06-2023
Sandwich,2.0,4.0,8.0,,In-store,22-01-2023
Juice,2.0,3.0,6.0,Digital Wallet,In-store,07-01-2023
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,13-09-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,15-10-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,ERROR
Sandwich,2.0,4.0,8.0,Cash,Takeaway,21-09-2023
Tea,5.0,1.5,7.5,,Takeaway,05-09-2023
Salad,2.0,5.0,10.0,,Takeaway,07-11-2023
Sandwich,2.0,4.0,8.0,,In-store,15-07-2023
Sandwich,3.0,4.0,12.0,,UNKNOWN,12-01-2023
Cake,1.0,3.0,3.0,,Takeaway,31-05-2023
Coffee,1.0,2.0,2.0,Cash,In-store,18-06-2023
Cake,4.0,3.0,12.0,ERROR,Takeaway,28-06-2023
Cake,2.0,3.0,6.0,Cash,In-store,23-03-2023
Sandwich,4.0,4.0,16.0,ERROR,In-store,02-07-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,10-07-2023
Coffee,1.0,2.0,2.0,Credit Card,In-store,05-06-2023
Salad,5.0,5.0,25.0,,,20-11-2023
Tea,1.0,1.5,1.5,ERROR,Takeaway,19-05-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,05-05-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,ERROR,08-10-2023
Juice,1.0,3.0,3.0,Digital Wallet,,20-03-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,27-01-2023
Cookie,5.0,1.0,5.0,Credit Card,,02-01-2023
Sandwich,3.0,4.0,12.0,Cash,ERROR,27-03-2023
Smoothie,5.0,4.0,20.0,,Takeaway,29-12-2023
Salad,1.0,5.0,5.0,,In-store,05-08-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,20-04-2023
Juice,5.0,3.0,15.0,,Takeaway,26-12-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,28-09-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,,27-06-2023
Cake,3.0,3.0,9.0,UNKNOWN,Takeaway,04-08-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,07-11-2023
Juice,3.0,3.0,9.0,Digital Wallet,In-store,04-05-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,28-07-2023
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,07-09-2023
Cake,4.0,3.0,12.0,Digital Wallet,In-store,08-10-2023
Sandwich,4.0,4.0,16.0,Credit Card,,04-08-2023
Cake,5.0,3.0,15.0,Cash,In-store,12-04-2023
Cookie,1.0,1.0,1.0,ERROR,,28-01-2023
Juice,2.0,3.0,6.0,,UNKNOWN,12-09-2023
Juice,1.0,3.0,3.0,Digital Wallet,In-store,21-08-2023
Cake,2.0,3.0,6.0,Credit Card,,14-09-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,31-03-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,09-10-2023
Tea,5.0,1.5,7.5,ERROR,Takeaway,02-06-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,14-08-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,30-08-2023
Smoothie,3.0,4.0,12.0,Credit Card,UNKNOWN,22-01-2023
Cake,1.0,3.0,3.0,,,21-12-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,14-07-2023
Juice,3.0,3.0,9.0,,In-store,13-12-2023
Tea,4.0,1.5,6.0,Credit Card,,07-09-2023
Cake,2.0,3.0,6.0,Credit Card,Takeaway,20-11-2023
Cake,1.0,3.0,3.0,UNKNOWN,,05-09-2023
Cake,3.0,3.0,9.0,Cash,ERROR,21-02-2023
Juice,1.0,3.0,3.0,Credit Card,Takeaway,24-06-2023
Cake,4.0,3.0,12.0,Digital Wallet,In-store,15-06-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,30-03-2023
Tea,3.0,1.5,4.5,,In-store,19-01-2023
Cake,3.0,3.0,9.0,Cash,In-store,15-09-2023
Salad,4.0,5.0,20.0,Digital Wallet,UNKNOWN,21-06-2023
Salad,3.0,5.0,15.0,,Takeaway,30-06-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,01-06-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,05-12-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,,
Smoothie,5.0,4.0,20.0,UNKNOWN,,09-08-2023
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,01-09-2023
Coffee,1.0,2.0,2.0,Digital Wallet,,08-03-2023
Sandwich,3.0,4.0,12.0,Credit Card,In-store,28-02-2023
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,07-11-2023
Cake,5.0,3.0,15.0,Credit Card,,ERROR
Smoothie,5.0,4.0,20.0,,,08-05-2023
Juice,1.0,3.0,3.0,Cash,,24-10-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,27-10-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,01-03-2023
Salad,4.0,5.0,20.0,Cash,ERROR,11-10-2023
Coffee,2.0,2.0,4.0,,,30-06-2023
Smoothie,5.0,4.0,20.0,,Takeaway,06-05-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,28-04-2023
Sandwich,5.0,4.0,20.0,Credit Card,,24-07-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,11-12-2023
Salad,1.0,5.0,5.0,Cash,In-store,29-04-2023
Salad,2.0,5.0,10.0,Cash,In-store,16-12-2023
Cookie,4.0,1.0,4.0,,Takeaway,06-05-2023
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,ERROR
Tea,3.0,1.5,4.5,,In-store,22-11-2023
Sandwich,2.0,4.0,8.0,Cash,ERROR,20-04-2023
Cake,2.0,3.0,6.0,Cash,,09-09-2023
Cake,1.0,3.0,3.0,Credit Card,In-store,23-11-2023
Juice,2.0,3.0,6.0,Digital Wallet,,25-08-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,30-10-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,23-06-2023
Tea,3.0,1.5,4.5,ERROR,,07-05-2023
Cookie,5.0,1.0,5.0,,,07-02-2023
Cookie,1.0,1.0,1.0,,,29-04-2023
Juice,3.0,3.0,9.0,Digital Wallet,In-store,UNKNOWN
Juice,1.0,3.0,3.0,Cash,Takeaway,31-03-2023
Sandwich,2.0,4.0,8.0,,Takeaway,16-08-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,12-11-2023
Smoothie,5.0,4.0,20.0,UNKNOWN,Takeaway,23-11-2023
Salad,5.0,5.0,25.0,Credit Card,In-store,05-01-2023
Juice,3.0,3.0,9.0,,Takeaway,16-08-2023
Cookie,1.0,1.0,1.0,Digital Wallet,,10-11-2023
Salad,4.0,5.0,20.0,,Takeaway,29-10-2023
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,08-01-2023
Sandwich,2.0,4.0,8.0,Cash,Takeaway,10-02-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,08-05-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,15-04-2023
Cookie,1.0,1.0,1.0,Credit Card,,04-11-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,UNKNOWN
Salad,3.0,5.0,15.0,UNKNOWN,In-store,ERROR
Coffee,3.0,2.0,6.0,Cash,UNKNOWN,14-06-2023
Cookie,5.0,1.0,5.0,,ERROR,ERROR
Cake,2.0,3.0,6.0,Cash,Takeaway,29-09-2023
Salad,5.0,5.0,25.0,ERROR,UNKNOWN,04-11-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,25-08-2023
Tea,1.0,1.5,1.5,Credit Card,,20-02-2023
Juice,3.0,3.0,9.0,,,19-02-2023
Tea,2.0,1.5,3.0,,In-store,01-09-2023
Tea,1.0,1.5,1.5,UNKNOWN,,23-03-2023
Cake,2.0,3.0,6.0,Credit Card,,10-04-2023
Tea,2.0,1.5,3.0,Credit Card,Takeaway,30-08-2023
Tea,3.0,1.5,4.5,,In-store,08-07-2023
Sandwich,2.0,4.0,8.0,Cash,In-store,08-08-2023
Juice,5.0,3.0,15.0,Credit Card,Takeaway,28-06-2023
Cake,1.0,3.0,3.0,Cash,,23-11-2023
Juice,1.0,3.0,3.0,Cash,Takeaway,05-06-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,18-09-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,09-09-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,01-05-2023
Cake,5.0,3.0,15.0,Digital Wallet,,21-02-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,08-04-2023
Cookie,5.0,1.0,5.0,Digital Wallet,ERROR,25-10-2023
Cake,4.0,3.0,12.0,Cash,Takeaway,16-03-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,07-02-2023
Salad,3.0,5.0,15.0,,Takeaway,16-10-2023
Tea,2.0,1.5,3.0,Credit Card,Takeaway,02-11-2023
Smoothie,3.0,4.0,12.0,Cash,In-store,06-01-2023
Sandwich,3.0,4.0,12.0,Credit Card,In-store,25-02-2023
Cookie,3.0,1.0,3.0,Cash,,28-09-2023
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,08-11-2023
Tea,2.0,1.5,3.0,Digital Wallet,,20-02-2023
Cake,1.0,3.0,3.0,Credit Card,Takeaway,05-09-2023
Tea,5.0,1.5,7.5,Credit Card,,05-12-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,20-08-2023
Smoothie,3.0,4.0,12.0,,Takeaway,10-10-2023
Tea,3.0,1.5,4.5,,,10-07-2023
Salad,5.0,5.0,25.0,Cash,In-store,18-04-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,,10-05-2023
Juice,3.0,3.0,9.0,Digital Wallet,,23-01-2023
Juice,2.0,3.0,6.0,,In-store,09-06-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,30-01-2023
Coffee,3.0,2.0,6.0,Credit Card,,15-07-2023
Salad,3.0,5.0,15.0,Credit Card,,06-07-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,08-12-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,24-05-2023
Tea,2.0,1.5,3.0,,Takeaway,06-09-2023
Coffee,3.0,2.0,6.0,Credit Card,,02-05-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,29-10-2023
Tea,1.0,1.5,1.5,Credit Card,Takeaway,29-01-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,UNKNOWN
Juice,1.0,3.0,3.0,Digital Wallet,In-store,17-05-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,03-05-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,31-03-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,18-03-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,19-12-2023
Tea,3.0,1.5,4.5,Cash,ERROR,27-12-2023
Coffee,4.0,2.0,8.0,,In-store,02-02-2023
